year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202321,2.1148789880079693,198,OIL,
202322,2.055453047374227,193,OIL,
202323,2.04825485201386,192,OIL,
202324,2.0601132253334757,193,OIL,
202325,2.0196729390835397,189,OIL,
202326,1.9743032824585616,185,OIL,
202327,2.014429243995505,189,OIL,
202328,2.0699464313050453,194,OIL,
202329,2.076535042906296,195,OIL,
202330,2.1710013314516408,204,OIL,
202331,2.20179826185628,206,OIL,True
202332,2.214709458089954,208,OIL,
202333,2.267019504669018,213,OIL,
202334,2.318218015322146,217,OIL,
202335,2.223415201945977,208,OIL,
202336,2.260439382080724,212,OIL,
202337,2.26269993920373,212,OIL,
202338,2.2426924802996817,210,OIL,
202339,2.313835056824056,217,OIL,
202340,2.3504828126037505,220,OIL,
202341,2.507612749658712,235,OIL,
202342,2.602565780791253,244,OIL,
202343,2.4464309054628197,229,OIL,
202344,2.422735693810842,227,OIL,
202345,2.4585952825500703,230,OIL,
202346,2.530247196094073,237,OIL,
202347,2.4342917764366407,228,OIL,
202348,2.4399073171438785,229,OIL,
202349,2.5654508721157403,241,OIL,True
202350,2.5578924755514487,240,OIL,
202351,2.882825582391426,270,OIL,
202352,3.03530031529802,285,OIL,
202401,3.053415224876301,286,OIL,
202402,2.9900661307287857,280,OIL,
202403,3.208407995632879,301,OIL,
202404,3.254234039606531,305,OIL,
202405,3.461423282265944,325,OIL,
202406,3.9650689617944113,372,OIL,
202407,4.250743191921787,398,OIL,
202408,4.784599074992436,449,OIL,
202409,4.638995057441184,435,OIL,
202410,5.066131489400731,475,OIL,
202411,4.687928291523569,439,OIL,
202412,4.5640362753507455,428,OIL,
202413,4.79463676047506,449,OIL,
202414,4.985816271192995,467,OIL,
202415,5.013295591881807,470,OIL,
202416,4.872955679393002,457,OIL,
202417,4.890050718010796,458,OIL,
202418,5.0124462557944645,470,OIL,
202419,4.996341230166633,468,OIL,
202420,5.043453980694614,473,OIL,
202421,5.255763437522608,493,OIL,True
202422,5.137023699996222,482,OIL,
202423,4.931423545050704,462,OIL,
202424,5.280069398539443,495,OIL,
202425,5.52424527196861,518,OIL,
202426,5.671827881891646,532,OIL,
202427,5.869569647247928,550,OIL,
202428,6.598229194599474,619,OIL,
202429,7.156038321385928,671,OIL,
202430,6.680414114716257,626,OIL,
202431,7.058985767056312,662,OIL,
202432,7.264759312609377,681,OIL,
202433,8.012868514516763,751,OIL,
202434,8.12604283701702,762,OIL,
202435,8.656516390293705,812,OIL,
202436,8.087983009045908,758,OIL,True
202437,7.083795946634915,664,OIL,
202438,7.015466241054396,658,OIL,
202439,6.903988626281975,647,OIL,
202440,6.7414740665593245,632,OIL,
202441,6.798248385014522,637,OIL,
202442,6.486269223778032,608,OIL,
202443,6.0590504470012965,568,OIL,
202444,5.639817304497454,529,OIL,
202445,5.986530969250672,561,OIL,
202446,5.729352597794801,537,OIL,
202447,5.768092581865647,541,OIL,
202448,5.948858013138468,558,OIL,
202449,5.682041771410512,533,OIL,
202450,5.486005264132195,514,OIL,
202451,5.176925903005352,485,OIL,
202452,4.974267964617127,466,OIL,
202501,5.278749858632622,495,OIL,
202502,5.48295027790296,514,OIL,
202503,5.474604843690018,513,OIL,
202504,5.316041593644117,498,OIL,
202505,4.80697010665465,451,OIL,
202506,4.780728414907417,448,OIL,
202507,4.687451073832745,439,OIL,
202508,4.589805189366965,430,OIL,
202509,4.20915962420594,395,OIL,
202510,4.066640092334472,381,OIL,
202102,13.150398339107344,100,INDUSINDBK,
202103,12.69494250001378,97,INDUSINDBK,
202104,11.532496504746096,88,INDUSINDBK,
202105,13.844147292679803,105,INDUSINDBK,
202106,14.15502177494481,108,INDUSINDBK,
202107,14.47092317416092,110,INDUSINDBK,
202108,14.56031380316804,111,INDUSINDBK,
202109,14.644659232850392,111,INDUSINDBK,
202110,14.22517187839104,108,INDUSINDBK,
202111,13.971713235104156,106,INDUSINDBK,
202112,13.35133794553136,102,INDUSINDBK,
202113,13.270631800129404,101,INDUSINDBK,
202114,12.631747582936145,96,INDUSINDBK,
202115,11.525239630422664,88,INDUSINDBK,
202116,11.178504355870231,85,INDUSINDBK,
202117,12.23990678165677,93,INDUSINDBK,
202118,12.604040130959532,96,INDUSINDBK,
202119,12.557551097460262,95,INDUSINDBK,
202120,13.369914206747044,102,INDUSINDBK,
202121,13.852652382054217,105,INDUSINDBK,
202122,13.895021150288352,106,INDUSINDBK,
202123,13.956255626989885,106,INDUSINDBK,
202124,13.597662670119254,103,INDUSINDBK,
202125,13.50258161798956,103,INDUSINDBK,
202126,13.582521090693133,103,INDUSINDBK,
202127,13.845985345869492,105,INDUSINDBK,
202128,14.132281785470974,107,INDUSINDBK,
202129,13.380506667240557,102,INDUSINDBK,
202130,13.275292691812014,101,INDUSINDBK,
202131,13.613052549431652,104,INDUSINDBK,
202132,13.922544809920298,106,INDUSINDBK,
202133,13.37959009214802,102,INDUSINDBK,
202134,13.435310248319691,102,INDUSINDBK,
202135,13.741821020936907,104,INDUSINDBK,
202136,13.60774113277061,103,INDUSINDBK,
202137,14.692595538400926,112,INDUSINDBK,
202138,15.519903610766804,118,INDUSINDBK,
202139,15.138054926235665,115,INDUSINDBK,
202140,15.445120263741916,117,INDUSINDBK,
202141,15.802331681062965,120,INDUSINDBK,
202142,15.977452348438586,121,INDUSINDBK,True
202143,15.52962129743896,118,INDUSINDBK,
202144,16.044035443998773,122,INDUSINDBK,
202145,14.145750486645644,108,INDUSINDBK,
202146,13.802982637825508,105,INDUSINDBK,
202147,12.867493981459535,98,INDUSINDBK,
202148,12.379032172385942,94,INDUSINDBK,
202149,12.47687731369044,95,INDUSINDBK,
202150,12.152739297348374,92,INDUSINDBK,
202151,11.47570371423493,87,INDUSINDBK,
202152,11.66602633331554,89,INDUSINDBK,
202201,12.262032203567982,93,INDUSINDBK,
202202,12.493101573014323,95,INDUSINDBK,
202203,11.880453100124637,90,INDUSINDBK,
202204,11.766944901094751,89,INDUSINDBK,
202205,12.598109174126703,96,INDUSINDBK,True
202206,12.75484324869318,97,INDUSINDBK,
202207,12.743428635007742,97,INDUSINDBK,
202208,12.332217870464026,94,INDUSINDBK,
202209,11.971694950906642,91,INDUSINDBK,
202210,11.504918098384463,87,INDUSINDBK,
202211,12.155378003945613,92,INDUSINDBK,
202212,12.13801087850806,92,INDUSINDBK,
202213,12.368561414659892,94,INDUSINDBK,
202214,12.8768243540595,98,INDUSINDBK,
202215,12.944163961109302,98,INDUSINDBK,
202216,12.73800661290036,97,INDUSINDBK,
202217,12.746376060788547,97,INDUSINDBK,
202218,12.5136267393377,95,INDUSINDBK,
202219,11.523518136497492,88,INDUSINDBK,
202220,11.464288511905997,87,INDUSINDBK,
202221,11.694785751517731,89,INDUSINDBK,
202222,12.04237027003317,92,INDUSINDBK,
202223,11.784020119772242,90,INDUSINDBK,
202224,10.68172471583992,81,INDUSINDBK,
202225,10.1685894499289,77,INDUSINDBK,
202226,10.234591424174637,78,INDUSINDBK,True
202227,10.656676041631172,81,INDUSINDBK,
202228,10.412905736424404,79,INDUSINDBK,
202229,11.338693504491427,86,INDUSINDBK,
202230,12.52789721728177,95,INDUSINDBK,
202231,13.24657200917362,101,INDUSINDBK,
202232,13.394968261691847,102,INDUSINDBK,
202233,13.6250464271878,104,INDUSINDBK,
202234,13.496199339828122,103,INDUSINDBK,
202235,13.719835434244189,104,INDUSINDBK,
202236,13.97369187022253,106,INDUSINDBK,
202237,14.920794907684137,113,INDUSINDBK,
202238,15.144875572500924,115,INDUSINDBK,
202239,14.199501670153946,108,INDUSINDBK,
202240,14.620003066435704,111,INDUSINDBK,
202241,14.450965643761664,110,INDUSINDBK,True
202242,14.292544078578922,109,INDUSINDBK,
202243,13.885754240096162,106,INDUSINDBK,
202244,13.897518165465836,106,INDUSINDBK,
202245,14.116561199679282,107,INDUSINDBK,
202246,14.063045441686423,107,INDUSINDBK,
202247,14.316403914456515,109,INDUSINDBK,
202248,14.467059435381117,110,INDUSINDBK,
202249,14.480043105645963,110,INDUSINDBK,
202250,14.907516450155253,113,INDUSINDBK,
202251,14.367714324593411,109,INDUSINDBK,
202252,14.628243216627723,111,INDUSINDBK,
202301,14.709171370193344,112,INDUSINDBK,
202302,14.930143048112674,114,INDUSINDBK,
202303,14.989550053755467,114,INDUSINDBK,
202304,14.369919355465276,109,INDUSINDBK,
202305,13.26788376545859,101,INDUSINDBK,
202306,13.883508318630456,106,INDUSINDBK,
202307,13.806016002815516,105,INDUSINDBK,
202308,13.160313612614605,100,INDUSINDBK,
202309,13.354377836121683,102,INDUSINDBK,
202310,13.972270504279129,106,INDUSINDBK,
202311,12.663904791479068,96,INDUSINDBK,
202312,12.337574315757076,94,INDUSINDBK,
202313,12.725241519912172,97,INDUSINDBK,
202314,13.115548032201248,100,INDUSINDBK,
202315,13.120002755669333,100,INDUSINDBK,
202316,13.69550299198086,104,INDUSINDBK,True
202317,13.874568546989158,106,INDUSINDBK,
202318,13.815933728041529,105,INDUSINDBK,
202319,14.247459009364018,108,INDUSINDBK,
202320,14.912253101795214,113,INDUSINDBK,
202321,15.213567787099072,116,INDUSINDBK,
202322,15.555470280616444,118,INDUSINDBK,
202323,15.875293406017182,121,INDUSINDBK,
202324,16.038725890051246,122,INDUSINDBK,
202325,15.761818641045064,120,INDUSINDBK,
202326,16.299207603051055,124,INDUSINDBK,
202327,16.72644959244083,127,INDUSINDBK,
202328,16.70730127985731,127,INDUSINDBK,
202329,17.18842039248272,131,INDUSINDBK,
202330,17.25580195942817,131,INDUSINDBK,
202331,16.841409023914853,128,INDUSINDBK,True
202332,17.0248025919908,129,INDUSINDBK,
202333,16.551849317912335,126,INDUSINDBK,
202334,16.954830513408627,129,INDUSINDBK,
202335,16.902800167893467,129,INDUSINDBK,
202336,17.232010068431833,131,INDUSINDBK,
202337,17.46688743941042,133,INDUSINDBK,
202338,17.328233097031134,132,INDUSINDBK,
202339,17.183422188688745,131,INDUSINDBK,
202340,17.024707989993768,129,INDUSINDBK,
202341,17.203330037467307,131,INDUSINDBK,
202342,17.41971372546256,132,INDUSINDBK,
202343,17.214011042190357,131,INDUSINDBK,
202344,17.44820521824729,133,INDUSINDBK,
202345,17.91235544702395,136,INDUSINDBK,
202346,18.05195960486325,137,INDUSINDBK,
202347,17.854314650899727,136,INDUSINDBK,
202348,17.725633799881276,135,INDUSINDBK,
202349,18.05748726547204,137,INDUSINDBK,
202350,18.45428230901084,140,INDUSINDBK,
202351,18.81205134227168,143,INDUSINDBK,
202352,19.1362025227453,146,INDUSINDBK,
202401,19.43799911480304,148,INDUSINDBK,
202402,19.85017298707616,151,INDUSINDBK,
202403,19.47162521326613,148,INDUSINDBK,True
202404,18.11476068647923,138,INDUSINDBK,
202405,18.48870924519311,141,INDUSINDBK,
202406,18.10243838937948,138,INDUSINDBK,
202407,17.778674569068926,135,INDUSINDBK,
202408,18.028803947229907,137,INDUSINDBK,
202409,18.006259724553352,137,INDUSINDBK,
202410,18.715534117469247,142,INDUSINDBK,
202411,18.12935644567605,138,INDUSINDBK,
202412,17.74705725895131,135,INDUSINDBK,
202413,18.36975111254427,140,INDUSINDBK,
202414,18.547505984451504,141,INDUSINDBK,
202415,18.660149759713157,142,INDUSINDBK,
202416,17.88008108930771,136,INDUSINDBK,
202417,17.760485465978807,135,INDUSINDBK,
202418,17.96049926316132,137,INDUSINDBK,
202419,17.220311942595032,131,INDUSINDBK,
202420,16.925977963184092,129,INDUSINDBK,
202421,17.11604501751794,130,INDUSINDBK,
202422,17.504847343397195,133,INDUSINDBK,
202423,17.706356872081205,135,INDUSINDBK,
202424,17.91259479500967,136,INDUSINDBK,
202425,18.20093873892319,138,INDUSINDBK,
202426,17.81971356145451,136,INDUSINDBK,
202427,17.285400323807693,131,INDUSINDBK,
202428,17.16043040358008,130,INDUSINDBK,
202429,17.254957371135934,131,INDUSINDBK,
202430,16.676388366978,127,INDUSINDBK,
202431,16.907142824553954,129,INDUSINDBK,
202432,16.249721597062926,124,INDUSINDBK,
202433,16.095521146904026,122,INDUSINDBK,
202434,16.43091864556778,125,INDUSINDBK,
202435,16.78181131922984,128,INDUSINDBK,
202436,16.999098430642597,129,INDUSINDBK,True
202437,17.14160376839038,130,INDUSINDBK,
202438,17.67078141946602,134,INDUSINDBK,
202439,17.446069054313693,133,INDUSINDBK,
202440,16.806915812318444,128,INDUSINDBK,
202441,16.146067105654094,123,INDUSINDBK,
202442,16.061979892247695,122,INDUSINDBK,
202443,14.380707429259656,109,INDUSINDBK,
202444,12.54985948919586,95,INDUSINDBK,
202445,12.646425566855187,96,INDUSINDBK,
202446,12.31626435035618,94,INDUSINDBK,
202447,11.82722815086662,90,INDUSINDBK,
202448,11.856983681398162,90,INDUSINDBK,
202449,11.75199548449363,89,INDUSINDBK,
202450,11.618185410403177,88,INDUSINDBK,
202451,11.3350838634231,86,INDUSINDBK,
202452,11.042237298231935,84,INDUSINDBK,
202501,11.464101127797486,87,INDUSINDBK,
202502,11.32475422696243,86,INDUSINDBK,
202503,11.269674361157014,86,INDUSINDBK,
202504,11.264667100629248,86,INDUSINDBK,
202505,11.237961711147832,85,INDUSINDBK,
202506,12.092389452434158,92,INDUSINDBK,
202507,12.048472439819292,92,INDUSINDBK,
202508,11.978656773425426,91,INDUSINDBK,
202509,11.754602990552872,89,INDUSINDBK,
202510,11.215566027075692,85,INDUSINDBK,
202102,0.4157341001494095,100,IDBI,
202103,0.3807604680552461,92,IDBI,
202104,0.3777686964438594,91,IDBI,
202105,0.4132120406889407,99,IDBI,
202106,0.4004438911668341,96,IDBI,
202107,0.4145872045251081,100,IDBI,
202108,0.4171547073915027,100,IDBI,
202109,0.4725461657613222,114,IDBI,
202110,0.539431338112381,130,IDBI,
202111,0.5061601376290711,122,IDBI,
202112,0.521913296781848,126,IDBI,
202113,0.5192761232456226,125,IDBI,
202114,0.5046723045055781,121,IDBI,
202115,0.4714902177219729,113,IDBI,
202116,0.4453804290125822,107,IDBI,
202117,0.466960272688639,112,IDBI,
202118,0.5158398807191429,124,IDBI,
202119,0.51731618359765,124,IDBI,
202120,0.5199972303168788,125,IDBI,
202121,0.5244007862833359,126,IDBI,
202122,0.5291313761599054,127,IDBI,
202123,0.5341457985930959,128,IDBI,
202124,0.5091216782770129,122,IDBI,
202125,0.5137768614885223,124,IDBI,
202126,0.5085273453564408,122,IDBI,
202127,0.5034671522573885,121,IDBI,
202128,0.5071731581257667,122,IDBI,
202129,0.4962203339819435,119,IDBI,
202130,0.5010601267480358,121,IDBI,True
202131,0.4985498420084052,120,IDBI,
202132,0.5074607398009476,122,IDBI,
202133,0.5015891095482833,121,IDBI,
202134,0.503183330411939,121,IDBI,
202135,0.519662695972186,125,IDBI,
202136,0.5191836729384438,125,IDBI,
202137,0.5358292924017948,129,IDBI,
202138,0.512823177471642,123,IDBI,
202139,0.6051322062133387,146,IDBI,
202140,0.6188681546834466,149,IDBI,
202141,0.7662088186103274,184,IDBI,
202142,0.7467464127998801,180,IDBI,
202143,0.6938415440261714,167,IDBI,
202144,0.7245029709902473,174,IDBI,
202145,0.7193811917836734,173,IDBI,
202146,0.6918758316439532,166,IDBI,
202147,0.6433512448055734,155,IDBI,
202148,0.6070625792031864,146,IDBI,True
202149,0.6445922658179305,155,IDBI,
202150,0.6479347289337544,156,IDBI,
202151,0.6139916878074347,148,IDBI,
202152,0.6243254967964403,150,IDBI,
202201,0.6582029822186243,158,IDBI,
202202,0.6889083155789432,166,IDBI,
202203,0.671864384520542,162,IDBI,
202204,0.6405947961456039,154,IDBI,
202205,0.6670862163386602,160,IDBI,
202206,0.6388960340108074,154,IDBI,
202207,0.6238878973540541,150,IDBI,
202208,0.5810023663676862,140,IDBI,
202209,0.5613011519795893,135,IDBI,
202210,0.546415026734579,131,IDBI,
202211,0.5625545536902082,135,IDBI,True
202212,0.5881664833682337,141,IDBI,
202213,0.5681877269858676,137,IDBI,
202214,0.6144100800292333,148,IDBI,
202215,0.605770401842528,146,IDBI,
202216,0.6043429490242465,145,IDBI,
202217,0.5931996007288575,143,IDBI,
202218,0.5524320051653049,133,IDBI,
202219,0.4873980580341198,117,IDBI,
202220,0.469096709770024,113,IDBI,
202221,0.4435038869652503,107,IDBI,
202222,0.4622487336700548,111,IDBI,
202223,0.469752495247389,113,IDBI,
202224,0.4320325510454673,104,IDBI,
202225,0.3984857952799183,96,IDBI,
202226,0.3847030317787355,93,IDBI,
202227,0.3860736688298607,93,IDBI,
202228,0.4176252933366346,100,IDBI,
202229,0.4506781733118239,108,IDBI,True
202230,0.4393820459657543,106,IDBI,
202231,0.4944179133725804,119,IDBI,
202232,0.5028995666558557,121,IDBI,
202233,0.5023042192588223,121,IDBI,
202234,0.5202476301236166,125,IDBI,
202235,0.5444114509032992,131,IDBI,
202236,0.5391683489946398,130,IDBI,
202237,0.5614687426394556,135,IDBI,
202238,0.5431543555042136,131,IDBI,
202239,0.4924185339133194,118,IDBI,
202240,0.5105094782131896,123,IDBI,
202241,0.527177513519184,127,IDBI,
202242,0.5305913800152865,128,IDBI,
202243,0.5404634997103311,130,IDBI,
202244,0.5327446721489781,128,IDBI,
202245,0.5863517906745264,141,IDBI,
202246,0.5759326358247329,139,IDBI,
202247,0.6015462124315379,145,IDBI,
202248,0.6508244777285166,157,IDBI,
202249,0.6864236755730595,165,IDBI,
202250,0.6904367114014545,166,IDBI,
202251,0.6350514120603308,153,IDBI,
202252,0.6385619588119861,154,IDBI,
202301,0.6726436701503778,162,IDBI,True
202302,0.6793170997296409,163,IDBI,
202303,0.6692076764652717,161,IDBI,
202304,0.6452136994555492,155,IDBI,
202305,0.6084373826596973,146,IDBI,
202306,0.6001626867790265,144,IDBI,
202307,0.5817981871158102,140,IDBI,
202308,0.5917642047544683,142,IDBI,
202309,0.5878516479463488,141,IDBI,
202310,0.5837875856807998,140,IDBI,
202311,0.5453962930139505,131,IDBI,
202312,0.5596190258492407,135,IDBI,
202313,0.5422346837031519,130,IDBI,
202314,0.5609990993299628,135,IDBI,
202315,0.5863070068125962,141,IDBI,
202316,0.626316280061718,151,IDBI,True
202317,0.6477291479355651,156,IDBI,
202318,0.6534101031521934,157,IDBI,
202319,0.6477236613834857,156,IDBI,
202320,0.6609889667258518,159,IDBI,
202321,0.6612343010347617,159,IDBI,
202322,0.6666888364965757,160,IDBI,
202323,0.6631263025496369,160,IDBI,
202324,0.6490038954026279,156,IDBI,
202325,0.6587030156594993,158,IDBI,
202326,0.6511344696276039,157,IDBI,
202327,0.6899753657027979,166,IDBI,
202328,0.7021347805714108,169,IDBI,
202329,0.694498858006494,167,IDBI,
202330,0.6976042418833082,168,IDBI,
202331,0.7488562684353626,180,IDBI,
202332,0.7738541952982622,186,IDBI,
202333,0.7413527621419346,178,IDBI,
202334,0.7336285129741096,176,IDBI,True
202335,0.7169520059110486,172,IDBI,
202336,0.8342924571705626,201,IDBI,
202337,0.8242080047128431,198,IDBI,
202338,0.8472474478331131,204,IDBI,
202339,0.8463564213688256,204,IDBI,
202340,0.8338189495539022,201,IDBI,
202341,0.8335740075598511,201,IDBI,
202342,0.8205911862928349,197,IDBI,
202343,0.7622515757575339,183,IDBI,
202344,0.7412343797977271,178,IDBI,
202345,0.753717418454764,181,IDBI,
202346,0.7695633242598048,185,IDBI,
202347,0.7268585569108937,175,IDBI,
202348,0.738999948213621,178,IDBI,
202349,0.7775109636565718,187,IDBI,True
202350,0.7925761541554566,191,IDBI,
202351,0.8035931162692014,193,IDBI,
202352,0.797057508743569,192,IDBI,
202401,0.8187108684385197,197,IDBI,
202402,0.8103165606567627,195,IDBI,
202403,0.8476744648373004,204,IDBI,
202404,0.977634774467522,235,IDBI,
202405,1.0391106759735305,250,IDBI,
202406,1.1082763482387694,267,IDBI,
202407,1.0545098289469483,254,IDBI,
202408,1.0940634033112353,263,IDBI,
202409,1.0563549971669857,254,IDBI,
202410,1.0401208874465977,250,IDBI,
202411,0.9789376815193488,235,IDBI,
202412,0.9719520439427156,234,IDBI,True
202413,0.963031226402786,232,IDBI,
202414,1.0327900475720744,248,IDBI,
202415,1.057148233631691,254,IDBI,
202416,1.0050146831603854,242,IDBI,
202417,1.0455426540071546,251,IDBI,
202418,1.0874264395529638,262,IDBI,
202419,1.0163836636542405,244,IDBI,
202420,1.0049168038741778,242,IDBI,
202421,1.0415438983015477,251,IDBI,
202422,1.0239725458157218,246,IDBI,
202423,1.0068314927005784,242,IDBI,
202424,1.037891570284721,250,IDBI,
202425,1.0313077877305568,248,IDBI,
202426,1.0080533261599471,242,IDBI,
202427,1.0045060630051246,242,IDBI,
202428,1.0247310622736647,246,IDBI,
202429,1.0761843295403395,259,IDBI,
202430,1.144954229990392,275,IDBI,
202431,1.21118741264216,291,IDBI,
202432,1.134807329903639,273,IDBI,
202433,1.12159779899099,270,IDBI,
202434,1.1652364236830637,280,IDBI,
202435,1.1339984252733173,273,IDBI,
202436,1.0939222434038045,263,IDBI,True
202437,1.0632771686058828,256,IDBI,
202438,1.0770826962273328,259,IDBI,
202439,1.062418036198196,256,IDBI,
202440,1.017772752962109,245,IDBI,
202441,0.9830856427782866,236,IDBI,
202442,0.9771091774461922,235,IDBI,
202443,0.9529385854252472,229,IDBI,
202444,0.9883641648112832,238,IDBI,
202445,0.9864817260319014,237,IDBI,
202446,0.9252870424564928,223,IDBI,
202447,0.9066654962680996,218,IDBI,
202448,0.9657979109935768,232,IDBI,
202449,0.9933859661872528,239,IDBI,
202450,0.974358018212999,234,IDBI,
202451,0.9207875203265242,221,IDBI,
202452,0.8926943703148031,215,IDBI,
202501,0.8931581398885097,215,IDBI,
202502,0.8512342897200942,205,IDBI,
202503,0.8879542002570394,214,IDBI,
202504,0.941364979219869,226,IDBI,
202505,0.9246741107939848,222,IDBI,
202506,0.9126334944401248,220,IDBI,
202507,0.8513071772055817,205,IDBI,
202508,0.8385683040172986,202,IDBI,
202509,0.8080222107567457,194,IDBI,
202510,0.7943877702366402,191,IDBI,
202104,0.3291165278206315,100,IRFC,
202105,0.3387946638282107,103,IRFC,
202106,0.3435218977226944,104,IRFC,
202107,0.3438447723711609,104,IRFC,
202108,0.3349669492361833,102,IRFC,
202109,0.3416626636990446,104,IRFC,
202110,0.3314467661904487,101,IRFC,
202111,0.3249709728697506,99,IRFC,
202112,0.3190618063935332,97,IRFC,
202113,0.3045560748674781,93,IRFC,
202114,0.2908722815692927,88,IRFC,
202115,0.2805917121394578,85,IRFC,
202116,0.2797994551859256,85,IRFC,
202117,0.2824696779982804,86,IRFC,
202118,0.2850420684834922,87,IRFC,
202119,0.3072739759616513,93,IRFC,
202120,0.3147351657181109,96,IRFC,
202121,0.3181758294401863,97,IRFC,
202122,0.315527963719929,96,IRFC,
202123,0.3287051068265204,100,IRFC,
202124,0.329090271718961,100,IRFC,
202125,0.3252023412940973,99,IRFC,
202126,0.3262321491240952,99,IRFC,
202127,0.3120390704925433,95,IRFC,
202128,0.3093130596855795,94,IRFC,
202129,0.3084612886914783,94,IRFC,
202130,0.3052472972013193,93,IRFC,
202131,0.3099093612484681,94,IRFC,
202132,0.3094759924874903,94,IRFC,
202133,0.3094059476661725,94,IRFC,
202134,0.3007437975418945,91,IRFC,
202135,0.312587925286944,95,IRFC,
202136,0.3130683761743831,95,IRFC,
202137,0.302859003691179,92,IRFC,
202138,0.2980196853224304,91,IRFC,
202139,0.3025917936816064,92,IRFC,
202140,0.3094268580002237,94,IRFC,
202141,0.3060831099165778,93,IRFC,
202142,0.3219515303125903,98,IRFC,
202143,0.3164190437075619,96,IRFC,
202144,0.3296770537302372,100,IRFC,
202145,0.3270018837182067,99,IRFC,
202146,0.3151848198258587,96,IRFC,
202147,0.3082608566776475,94,IRFC,
202148,0.3063882422682594,93,IRFC,
202149,0.3043665390990865,92,IRFC,
202150,0.2967282462148001,90,IRFC,
202151,0.2918140782180595,89,IRFC,
202152,0.2949385774866772,90,IRFC,
202201,0.2993511603556197,91,IRFC,
202202,0.3068265195166368,93,IRFC,
202203,0.3109772312668131,94,IRFC,
202204,0.3012433954883346,92,IRFC,
202205,0.307738078837927,94,IRFC,
202206,0.306106046923523,93,IRFC,
202207,0.2929067459856269,89,IRFC,
202208,0.2819093716251246,86,IRFC,
202209,0.2768711990483031,84,IRFC,
202210,0.2741291454516114,83,IRFC,
202211,0.2869102299496045,87,IRFC,
202212,0.2884654232594671,88,IRFC,
202213,0.2765712359116589,84,IRFC,
202214,0.2864749397399399,87,IRFC,
202215,0.2888164637678331,88,IRFC,
202216,0.2881386895077778,88,IRFC,
202217,0.2872733063546735,87,IRFC,
202218,0.2818057817650289,86,IRFC,
202219,0.2713771311626871,82,IRFC,
202220,0.2704182359942179,82,IRFC,
202221,0.270517892135302,82,IRFC,
202222,0.2707183554217699,82,IRFC,
202223,0.2697352840450768,82,IRFC,
202224,0.250799260189028,76,IRFC,
202225,0.2431103360828202,74,IRFC,
202226,0.2413420197857914,73,IRFC,
202227,0.2453517726561338,75,IRFC,
202228,0.2509478770464936,76,IRFC,
202229,0.2503767629510133,76,IRFC,
202230,0.2510754548375739,76,IRFC,
202231,0.2634844646806679,80,IRFC,
202232,0.2640222724943242,80,IRFC,
202233,0.2637097151108817,80,IRFC,
202234,0.2610198599794327,79,IRFC,
202235,0.2632528936459791,80,IRFC,
202236,0.2758535739042343,84,IRFC,
202237,0.2780541753410292,84,IRFC,True
202238,0.2608982270806474,79,IRFC,
202239,0.2575988634618381,78,IRFC,
202240,0.2561299551755618,78,IRFC,
202241,0.2549267241868102,77,IRFC,
202242,0.2540744535261263,77,IRFC,
202243,0.2615753356037899,79,IRFC,
202244,0.2715613793102636,83,IRFC,
202245,0.2975422806366932,90,IRFC,
202246,0.3212770417101441,98,IRFC,
202247,0.3619793971375732,110,IRFC,
202248,0.4140016683755397,126,IRFC,
202249,0.3893166147687753,118,IRFC,
202250,0.3945329636469821,120,IRFC,
202251,0.3761953168781167,114,IRFC,
202252,0.3796831096057676,115,IRFC,True
202301,0.3924997711748593,119,IRFC,
202302,0.3975207686722574,121,IRFC,
202303,0.4039979502369221,123,IRFC,
202304,0.3892315408474268,118,IRFC,
202305,0.38003985504933,115,IRFC,
202306,0.3632138341674898,110,IRFC,
202307,0.3470092857509805,105,IRFC,
202308,0.3312494841965101,101,IRFC,
202309,0.3346840675145041,102,IRFC,
202310,0.3363299498056596,102,IRFC,
202311,0.3255031994589589,99,IRFC,
202312,0.3170560826338848,96,IRFC,
202313,0.3110900508833978,95,IRFC,
202314,0.3292820800415,100,IRFC,
202315,0.3297875631502394,100,IRFC,
202316,0.3375116254842546,103,IRFC,
202317,0.3701366458591028,112,IRFC,
202318,0.4105685050377271,125,IRFC,
202319,0.4057105841167164,123,IRFC,
202320,0.4014524538407747,122,IRFC,
202321,0.3867157320738169,118,IRFC,
202322,0.3861632798910928,117,IRFC,
202323,0.3947614381252162,120,IRFC,
202324,0.4001917968380283,122,IRFC,
202325,0.3938279111800008,120,IRFC,
202326,0.3899858335720615,118,IRFC,
202327,0.3969906770811224,121,IRFC,True
202328,0.3910358264495235,119,IRFC,
202329,0.4020798237364916,122,IRFC,
202330,0.4244698112576847,129,IRFC,
202331,0.51186718361366,156,IRFC,
202332,0.5911591867290177,180,IRFC,
202333,0.576581337472627,175,IRFC,
202334,0.5748333796250877,175,IRFC,
202335,0.6150222304686704,187,IRFC,
202336,0.8635028248087666,262,IRFC,
202337,0.9756403145319388,296,IRFC,
202338,0.9090975875483666,276,IRFC,
202339,0.9117396842919426,277,IRFC,
202340,0.8972995923461451,273,IRFC,
202341,0.8970384826010103,273,IRFC,
202342,0.925321423943716,281,IRFC,
202343,0.8601142081726342,261,IRFC,
202344,0.8682030332325622,264,IRFC,
202345,0.8876411125211803,270,IRFC,True
